video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7340387163009240352,2024-02-27T15:51:12,11,SE,"international lawyer, international relations, lawyer, international law career, Lawyer's Lifestyle, tiktok lawyer, Job Life, A Day In The Life Of A Lawyer, attorney, diplomat career",147300,2484,164,683000,Glimpses of working in international relations 🇺🇳⚖️💌 #internationalrelations #internationallawyer #careerinspo #womeninlaw #careertiktok #internationalcareer #diplomacy ,FALSE,,_identicals,V & V 👩🏽‍⚖️👩🏽‍⚖️⚖️🇪🇺,,,,,,FALSE
7294300518292212994,2023-10-26T12:11:30,9,GB,,4048,87,9,40400,how farsighted of me 👩🏼‍🎓 #internationalrelations #degree #university ,FALSE,,mariekitsova,Marie Kitsóva,,,,,,FALSE
7290228051105910059,2023-10-15T12:48:25,67,US,Unfortunate Events,2830,36,24,64700,#currentevents #politics ,FALSE,,gabzilla.rawr,gabi,,,,,,FALSE
7331696289719012640,2024-02-04T05:46:16,12,DE,"international relations, politics edit, politics, welcome back serena, Europe, international relations student, International Relations Major, diplomacy aesthetic, political science, international relations aesthetics",261700,3538,1130,1400000,"International relations, politics>>> #viral#trend#politics#diplomacy#europe",FALSE,,al.re6,🇦🇿,,,,,,FALSE
7305921472843877638,2023-11-26T18:46:45,15,BR,"international relations, International Business, she studies law, she studies business, international relations jobs, what is international relations, she studies international business, he studies international relations, international relations edit, international relations student",316800,3691,877,1800000,📖📚 #internationalrelations #world #study #stydentlife #aesthetic #foryou #xybca #xyxbca ,FALSE,,vxillant,𝓓,,,,,,FALSE
7275371329463913760,2023-09-05T11:56:38,99,KZ,"women in politics, international relations, diplomat day in life, International Relations Major, international student, diplomat career, International Student Life, international couple, diploma, what is a diplomat",92300,1591,555,1000000,"please be mindful and trust yourself, know your skills 🩵 #internationalrelations #diplomats #diplomat #un #ir #politicstiktok #politics #politicaltiktok #internationalrelationsstudents #internationalrelationsmajor #internationalrelationship #переписка ",FALSE,,simbstagram1,"Simba, IR & YouTube girl ✨",,,,,,FALSE
7272115822909230338,2023-08-27T17:23:41,11,GR,"black passport, diplomatic passport, international relations, passaporte preto, black passport diplomat, diplomat career, relaciones internacionales, black passport meaning, what is a black passport, what is a diplomatic passport",856000,16300,1472,5200000,real #fyp ,FALSE,,bbqsauceonmatiddiesss,Alexandra,,,,,,FALSE
7278090161123036459,2023-09-12T19:47:09,27,US,"international relations, international relations major, Law School, Funny College Professor, Professor Doing TikTok, Law School Studying, Finance Or International Relations, college professors be like, Public Relations, american hegemony",193300,11600,1265,1400000,@Scholared Global Affairs thank you for being more honest than every IR prof I have ever had ,FALSE,,bolshethicc,bolshethicc,,,,,,FALSE
7149215748966157573,2022-09-30T12:48:30,16,GB,,6264,95,41,174400,"I agree, it can be difficult to get a job around international relations but trust me there are lots of career development around it, including self-development.  #internationalrelations #job #jobsearch #jobtips #studyabroadkorea #nigeriatiktok #careertiktok #careermode #follow #viral ",FALSE,,tobioyefeso,Tobi Oyefeso,,,,,,FALSE
7295131823565212934,2023-10-28T17:57:21,8,CA,,11000,96,62,205400,😇😇 #fyp #degree #international ,FALSE,,chance_twins,Chance Twins,,,,,,FALSE
7168779782279187713,2022-11-22T05:06:57,6,NL,,7867,235,60,141700,i think im sooo funny,FALSE,,sakatonikabc,audrey,,,,,,FALSE
7265667704495901985,2023-08-10T08:21:34,50,FR,"diplomacy edit, Text To Speech In Public, diplomacy girls, text to speech, diplomacy is the art, diplomacy student, politics edit, diplomat career",205700,9951,902,1400000,,FALSE,,diplomacyoffrance,𝙙𝙞𝙥𝙡𝙤𝙢𝙖𝙘𝙮,,,,,,FALSE
6938270960856354053,2021-03-11T00:55:03,50,US,"Career Advice, foreign language, Career Conversation, diplomatic passport, Test of English as a Foreign Language, diploma",1145,26,27,34000,This was a decade ago so hoping things haven’t changed TOO much #careeradvice #diplomacy #lgbtq #lesbiansoftiktok,FALSE,,cynandtessa,Cyn and Tessa 🏳️‍🌈,,,,,,FALSE
7330976755353701638,2024-02-02T07:13:59,12,BR,"international relations, united nations, diplomacy student, International Relations Major, diploma, diplomatic passport",1200000,9632,4160,6500000,#diplomacia #diplomacy #diplomata #relacoesinternacionais #modelun #modelunitednations #ri #relacoesinternaicionais #faculdade,FALSE,,princessgigi_,princessgigi,,,,,,FALSE
7254327618718207274,2023-07-10T18:56:22,10,GB,"international relations, Organization, Acting Duets, diploma, un useless, duet funny videos, International Relations Major, Duet Acting Challenge, Duet Harmonizing, diplomat career",137900,6232,1682,1300000,#duet with @⭐️⭐️ #dipolmacy ,FALSE,,yulia_tymosha,Julia Tymoshenko,,,,,,FALSE
7226677724511882523,2023-04-27T06:40:34,60,FR,"biden best speech, joe biden saudi arabia, saddam hussein laughing, biden speech goes hard, biden saudi arabia, putin edits, nancy pelosi ripping paper, donald trump cold moments, putin speech declaring war, zelensky and putin meeting",1000000,18400,5224,7600000,,FALSE,,diplomacyoffrance,𝙙𝙞𝙥𝙡𝙤𝙢𝙖𝙘𝙮,,,,,,FALSE
7334504310723611910,2024-02-11T19:22:45,18,BR,"international relations, relaciones internacionales, model united nations, International Relations Major, model, University Life, international students, International Travel, what is international relations, relationship",299600,2474,836,1400000,living my blair era #diplomacia #onu #diplomacy #relacoesinternacionais #modelun #modelunitednations #modelun #ri #faculdade #unitednations #collegelife #diplomata #traveltiktok ,FALSE,,princessgigi_,princessgigi,,,,,,FALSE
7340387163009240352,2024-02-27T15:51:12,11,SE,"international lawyer, international relations, lawyer, international law career, Lawyer's Lifestyle, tiktok lawyer, Job Life, A Day In The Life Of A Lawyer, attorney, diplomat career",147300,2484,164,683000,Glimpses of working in international relations 🇺🇳⚖️💌 #internationalrelations #internationallawyer #careerinspo #womeninlaw #careertiktok #internationalcareer #diplomacy ,FALSE,,_identicals,V & V 👩🏽‍⚖️👩🏽‍⚖️⚖️🇪🇺,,,,,,FALSE
7335917024457035050,2024-02-15T14:45:25,75,US,"dont touch our boats, houthi vs america, they touched our boats, canada war crime, don't touch american boats, mandatoryfunday, war crimes, Gulliver Vs Boats, boats and hoses, Nautique Boats",330200,10400,2292,2700000,The NATO Hooligans got some bad news. ,FALSE,,mandatoryfunday,MandatoryFunDay,,,,,,FALSE
7262342819489074465,2023-08-01T09:19:17,14,AU,"international lawyer, Law Student, Lawyer, International Student, diplomacy career, Law School Studying, tiktok lawyer, Lawyer Career Path, Law School, international relations",79200,1062,154,574600,international law > diplomacy 🇺🇳🇦🇪🇺🇸🇬🇧🇦🇺🇦🇱🇯🇵🇪🇺🇬🇷🇨🇿🇿🇦  #fyp #foryou #fypシ #internationallawstudent #internationallawgraduate #lawstudentsoftiktok #globaldiplomacy #diplomaticprotection #yourmotivation✨ #viral #99and1percent #legallybrunetteeee,FALSE,,legallybrunetteeeee,legallybrunette,,,,,,FALSE
7326470455215344929,2024-01-21T03:47:24,5,FR,,474700,5674,1299,3100000,diplomacy dream 📖👩🏼‍💻 #diplomacy #dream #dreamjob #onu #work #internationalrelations ,FALSE,,justineeduump,justineeduump,,,,,,FALSE
7325903033915739434,2024-01-19T15:05:50,17,US,"Salary, diploma, international business salary",234,7,8,14900,#diplomat #medschooldropout #thediplomat #international #unitednations #internationallaw #humanrights #diplomacy #intlcareer #jobs #internationaljob ,FALSE,,rehmatravels,Rehma TRAVELS✈️Diplomacy+Law,,,,,,FALSE
7285663655205539102,2023-10-03T05:37:04,13,US,"diploma, High Paying Careers, international student, international relations, Jobs In America, Career Opportunities, diplomatic passport, International Business, International Relations Major",1809,41,33,52300,#thediplomat #international #unitednatioms #internationallaw #humanrights #diplomacy #intlcareer #jobs #internationaljob #american ,FALSE,,rehmatravels,Rehma TRAVELS✈️Diplomacy+Law,,,,,,FALSE
7265667704495901985,2023-08-10T08:21:34,50,FR,"diplomacy edit, Text To Speech In Public, diplomacy girls, text to speech, diplomacy is the art, diplomacy student, politics edit, diplomat career",205700,9951,902,1400000,,FALSE,,diplomacyoffrance,𝙙𝙞𝙥𝙡𝙤𝙢𝙖𝙘𝙮,,,,,,FALSE
6938270960856354053,2021-03-11T00:55:03,50,US,"Career Advice, foreign language, Career Conversation, diplomatic passport, Test of English as a Foreign Language, diploma",1145,26,27,34000,This was a decade ago so hoping things haven’t changed TOO much #careeradvice #diplomacy #lgbtq #lesbiansoftiktok,FALSE,,cynandtessa,Cyn and Tessa 🏳️‍🌈,,,,,,FALSE
7330976755353701638,2024-02-02T07:13:59,12,BR,"international relations, united nations, diplomacy student, International Relations Major, diploma, diplomatic passport",1200000,9632,4160,6500000,#diplomacia #diplomacy #diplomata #relacoesinternacionais #modelun #modelunitednations #ri #relacoesinternaicionais #faculdade,FALSE,,princessgigi_,princessgigi,,,,,,FALSE
7254327618718207274,2023-07-10T18:56:22,10,GB,"international relations, Organization, Acting Duets, diploma, un useless, duet funny videos, International Relations Major, Duet Acting Challenge, Duet Harmonizing, diplomat career",137900,6232,1682,1300000,#duet with @⭐️⭐️ #dipolmacy ,FALSE,,yulia_tymosha,Julia Tymoshenko,,,,,,FALSE
7226677724511882523,2023-04-27T06:40:34,60,FR,"biden best speech, saddam hussein laughing, joe biden saudi arabia, biden speech goes hard, biden saudi arabia, putin edits, nancy pelosi ripping paper, putin speech declaring war, donald trump cold moments, zelensky and putin meeting",1000000,18400,5224,7600000,,FALSE,,diplomacyoffrance,𝙙𝙞𝙥𝙡𝙤𝙢𝙖𝙘𝙮,,,,,,FALSE
7334504310723611910,2024-02-11T19:22:45,18,BR,"international relations, relaciones internacionales, model united nations, International Relations Major, model, University Life, international students, International Travel, what is international relations, relationship",299600,2474,836,1400000,living my blair era #diplomacia #onu #diplomacy #relacoesinternacionais #modelun #modelunitednations #modelun #ri #faculdade #unitednations #collegelife #diplomata #traveltiktok ,FALSE,,princessgigi_,princessgigi,,,,,,FALSE
7340387163009240352,2024-02-27T15:51:12,11,SE,"international lawyer, international relations, Lawyer, international law career, Lawyer's Lifestyle, tiktok lawyer, Job Life, A Day In The Life Of A Lawyer, attorney, diplomat career",147300,2484,164,683000,Glimpses of working in international relations 🇺🇳⚖️💌 #internationalrelations #internationallawyer #careerinspo #womeninlaw #careertiktok #internationalcareer #diplomacy ,FALSE,,_identicals,V & V 👩🏽‍⚖️👩🏽‍⚖️⚖️🇪🇺,,,,,,FALSE
7335917024457035050,2024-02-15T14:45:25,75,US,"dont touch our boats, houthi vs america, they touched our boats, canada war crime, don't touch american boats, mandatoryfunday, war crimes, Gulliver Vs Boats, boats and hoses, Nautique Boats",330200,10400,2292,2700000,The NATO Hooligans got some bad news. ,FALSE,,mandatoryfunday,MandatoryFunDay,,,,,,FALSE
7262342819489074465,2023-08-01T09:19:17,14,AU,"international lawyer, law student, lawyer, International Student, diplomacy career, Law School Studying, tiktok lawyer, Lawyer Career Path, Law School, international relations",79200,1062,154,574600,international law > diplomacy 🇺🇳🇦🇪🇺🇸🇬🇧🇦🇺🇦🇱🇯🇵🇪🇺🇬🇷🇨🇿🇿🇦  #fyp #foryou #fypシ #internationallawstudent #internationallawgraduate #lawstudentsoftiktok #globaldiplomacy #diplomaticprotection #yourmotivation✨ #viral #99and1percent #legallybrunetteeee,FALSE,,legallybrunetteeeee,legallybrunette,,,,,,FALSE
7326470455215344929,2024-01-21T03:47:24,5,FR,,474700,5674,1299,3100000,diplomacy dream 📖👩🏼‍💻 #diplomacy #dream #dreamjob #onu #work #internationalrelations ,FALSE,,justineeduump,justineeduump,,,,,,FALSE
7325903033915739434,2024-01-19T15:05:50,17,US,"Salary, diploma, international business salary",234,7,8,14900,#diplomat #medschooldropout #thediplomat #international #unitednations #internationallaw #humanrights #diplomacy #intlcareer #jobs #internationaljob ,FALSE,,rehmatravels,Rehma TRAVELS✈️Diplomacy+Law,,,,,,FALSE
7285663655205539102,2023-10-03T05:37:04,13,US,"diploma, High Paying Careers, international student, international relations, Jobs In America, Career Opportunities, diplomatic passport, International Business, International Relations Major",1809,41,33,52300,#thediplomat #international #unitednatioms #internationallaw #humanrights #diplomacy #intlcareer #jobs #internationaljob #american ,FALSE,,rehmatravels,Rehma TRAVELS✈️Diplomacy+Law,,,,,,FALSE
7265667704495901985,2023-08-10T08:21:34,50,FR,"diplomacy edit, Text To Speech In Public, diplomacy girls, text to speech, diplomacy is the art, diplomacy student, politics edit, diplomat career",205700,9951,902,1400000,,FALSE,,diplomacyoffrance,𝙙𝙞𝙥𝙡𝙤𝙢𝙖𝙘𝙮,,,,,,FALSE
6938270960856354053,2021-03-11T00:55:03,50,US,"Career Advice, foreign language, Career Conversation, diplomatic passport, Test of English as a Foreign Language, diploma",1145,26,27,34000,This was a decade ago so hoping things haven’t changed TOO much #careeradvice #diplomacy #lgbtq #lesbiansoftiktok,FALSE,,cynandtessa,Cyn and Tessa 🏳️‍🌈,,,,,,FALSE
7330976755353701638,2024-02-02T07:13:59,12,BR,"international relations, united nations, diplomacy student, International Relations Major, diploma, diplomatic passport",1200000,9632,4160,6500000,#diplomacia #diplomacy #diplomata #relacoesinternacionais #modelun #modelunitednations #ri #relacoesinternaicionais #faculdade,FALSE,,princessgigi_,princessgigi,,,,,,FALSE
