,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
765,7312525516295130410,2023-12-14T13:53:44,124.0,US,,997.0,109.0,64.0,6465.0,"Behind the scenes, Benjamin #Netanyahu is one of the most consequential supporters of #Hamas, as part of his attempt to thwart any possibility of Palestinian statehood. #israel #palestine #gaza",False,,democracynow.org,Democracy Now!,,,,,,False,"Netanyahu, Benjamin",5931436
766,7346236506820103470,2024-03-14T11:09:51,51.0,US,,5994.0,1148.0,1228.0,94100.0,"On the #Senate floor, Sen. #ChuckSchumer says Israeli Prime Minister Benjamin #Netanyahu is a “major obstacle” to a possible two-state solution and that his coalition “no longer fits the needs of Israel after October 7.”",False,,nbcnews,nbcnews,,,,,,True,"Netanyahu, Benjamin",5931436
767,7306314665141849375,2023-11-27T20:12:40,72.0,US,,230.0,20.0,11.0,4243.0,Benjamín Netanyahu is from Philly bro 😭🤭,False,,nia.marie2,Nia Marie,,,,,,False,"Netanyahu, Benjamin",5931436
768,7289624760764468485,2023-10-13T21:47:09,87.0,CA,"netanyahu young, benjamin, benjamin netanyahu young, netanyahu speech, benjamin netanyahu speech",8679.0,1815.0,1163.0,559000.0,"This clip of 28 years old Benjamin Netanyahu comes from a TV series, ""The Advocates"", which in this episode debates the question, ""Should the United States Support 'Self-Determination' for Palestinians in a Middle East Peace Settlement?"" _ _ Benjamin Netanyahu, a prominent Israeli politician, served as the Prime Minister of Israel for multiple terms, leaving a significant imprint on the nation's political landscape. Born on October 21, 1949, in Tel Aviv, Netanyahu was deeply influenced by his father, Benzion Netanyahu, a historian and advocate for Israel. After serving in the Israel Defense Forces (IDF), he pursued higher education in the United States, studying at the Massachusetts Institute of Technology and Harvard University, where he earned degrees in architecture and business administration. _ _ Netanyahu's political career began to take shape in the 1980s when he served as Israel's Ambassador to the United Nations and later as the Deputy Chief of Mission at the Israeli Embassy in Washington, D.C. He was first elected as Israel's Prime Minister in 1996, and subsequently in 2009, 2013, and 2015, making him the longest-serving Prime Minister in the country's history. Throughout his tenure, Netanyahu was known for his strong leadership and tough stance on matters concerning Israeli security and the Israeli-Palestinian conflict. _ _ A staunch advocate for Israeli sovereignty and security, Netanyahu's policies often leaned towards a hardline approach in dealing with security threats and advocating for Israel's interests on the global stage. He has been involved in key negotiations and discussions with various world leaders, playing a critical role in shaping Israel's foreign policy and ensuring the nation's security in an increasingly volatile region. _ _ #israel #netanyahu #middleeast #history #rare  Video Source: The Advocates (1969-1984)  Video Credits: @PBS ",False,,big_histories,Big_Histories,,,,,,False,"Netanyahu, Benjamin",5931436
769,7296233610238020906,2023-10-31T17:12:58,187.0,US,,12100.0,472.0,257.0,54500.0,"#stitch with  @look at the material podcast This is so real. This is the life of the believer.  Benjamin Netanyahu just compared the Palestinians to the Amalekites of the Christian Bible. The Amalekites were the victims of a gen0cïde. Netanyahu last month in front of the United Nations presented a map of a “New Middle East” with no Palestine represented on the map. We stand at a death toll of nearly 10,000 people. Innumerable amounts injured and missing. Indiscriminate bombings of civilians, the war crime of collective punishment, the war crime of chemical weapons like white phosphorous bombs.  This is not a war. We must rightly name the thing that is taking our breath. #deconstruction #decolonize #israel #palestine #exchristian #blacktiktok ",False,,donnellwrites,Donnell,,,,,,False,"Netanyahu, Benjamin",5931436
770,7352948707106524458,2024-04-01T13:16:30,40.0,US,,310.0,6.0,102.0,3857.0,Demonstrators gather in Jerusalem to protest Israeli Prime Minister Benjamin Netanyahu's government.,False,,usatoday,USA TODAY,,,,,,True,"Netanyahu, Benjamin",5931436
771,7324490011121044778,2024-01-15T19:42:32,145.0,US,,166.0,91.0,31.0,7098.0,#duet with @ #freepalestine #BenjaminNetanyahu needs to be held accountable for his #warcrimes ,False,,daphuk_karen,ΔAΦYK_Karen (daphuk_karen),,,,,,False,"Netanyahu, Benjamin",5931436
772,7295811230856465669,2023-10-30T13:53:48,57.0,CA,"benjamin netanyahu speech, benjamin, netanyahu speech, netanyahu today, benjamin netanyahu secret recording",34500.0,5500.0,9990.0,2300000.0,Israeli Prime Minister Benjamin Netanyahu says his country won't heed calls for a ceasefire and pledged to remove Hamas from power in Gaza. #israel #netanyahu #telaviv #gaza #palestine #ceasefire #war #humanitarian #aid #news #ctvnews ,False,,ctvnews,CTVNews,,,,,,True,"Netanyahu, Benjamin",5931436
773,7364145760142773547,2024-05-01T17:26:51,250.0,US,benjamin,382.0,62.0,102.0,6819.0,Benjamin Netanyahu FREAKS Over ICC War Crime Warrants Ryan and Emily discuss Benjamin Netanyahu freaking out over potential ICC warrants.,False,,ctown54,ctown,,,,,,False,"Netanyahu, Benjamin",5931436
774,7363305758672407850,2024-04-29T11:07:14,103.0,US,,1877.0,162.0,213.0,17900.0,And of course the US does NOT recognize the courts jurisdiction 😂 #breakingnews #netanyahu #arrest #fyp  ,False,,beautymrked,BeautyMrk,,,,,,False,"Netanyahu, Benjamin",5931436
775,7363445274410241323,2024-04-29T20:08:34,191.0,US,,11500.0,1909.0,1878.0,144000.0,"Israel, US said working to prevent ICC arrest warrant against Netanyahu THE TIMES OF ISRAEL According to reports in several Israeli media, the United States is part of a last-ditch diplomatic effort to prevent the International Criminal Court from issuing arrest warrants against Prime Minister Benjamin Netanyahu and other Israeli officials. In the news site Walla, analyst Ben Caspit writes that Netanyahu is ""under unusual stress"" over the prospect of an arrest warrant against him and other Israelis by the UN tribunal in The Hague, which would be a major deterioration in Israel's international status. Netanyahu is leading a ""nonstop push over the telephone"" to prevent an arrest warrant, focused especially on the administration of Us Presiden Joe biden, Caspit writes Haaretz analyst Amos Harel writes that the Israeli government is working under the assumption that the ICC's prosecutor, Karim Khan, may this week issue warrants for the arrest of Netanyahu, Defense Minister Yoav Gallant",False,,ctown54,ctown,,,,,,False,"Netanyahu, Benjamin",5931436
776,7318881912930585898,2023-12-31T17:00:06,60.0,US,,2240.0,162.0,255.0,51500.0,Replying to @inesnoussa8368 #greenscreenvideo @2brown2gaf #fierymasala ,False,,fierymasala,Fierymasala,,,,,,False,"Netanyahu, Benjamin",5931436
777,7308804712512490794,2023-12-04T13:15:23,45.0,US,,1667.0,66.0,36.0,14200.0,A lil joke about Benjamin Netanyahu #standup #comedy #fyp #funny #jokes #gaza #palestine #israel #philly ,False,,jaycatch,Justin Catchens,,,,,,False,"Netanyahu, Benjamin",5931436
778,7361499680666324270,2024-04-24T14:18:54,38.0,US,,1702.0,331.0,422.0,32200.0,“[Netanyahu] has been an obstacle to the two-state solution.” — Nancy Pelosi #fyp #news #politics #political #politicalnews #politicaltiktok #nancypelosi #benjaminnetanyahu #netanyahu ,False,,therecount,therecount,,,,,,False,"Netanyahu, Benjamin",5931436
779,7328439354320358702,2024-01-26T11:07:46,45.0,US,,6857.0,510.0,2932.0,209300.0,Israeli Prime Minister Benjamin #Netanyahu rejects the ruling by the International Court of Justice and says Israel will continue to defend itself and its citizens while adhering to #international law. #news ,False,,aljazeeraenglish,Al Jazeera English,,,,,,True,"Netanyahu, Benjamin",5931436
780,7345789032825228549,2024-03-13T06:13:13,33.0,TR,"rafah palestine today, Israel Travel",7692.0,925.0,5304.0,429200.0,"“We will finish the job in Rafah” Israeli Prime Minister Benjamin Netanyahu has stated that Tel Aviv will extend its offensive in Rafah, Gaza, where more than 1.5 million Palestinians seek shelter, “while enabling the civilian population to get out of harm’s way”, in a video address to a conference of the pro-Israel AIPAC organisation in Washington, DC. #fyp ",False,,trtworld,TRT World,,,,,,True,"Netanyahu, Benjamin",5931436
781,7303949131196779806,2023-11-21T11:13:15,42.0,US,"bibi, Bibi Underboot Shirt, Bibi Edit, Bibi Interview, bibi vengeance, Bibi Kissed Her Fan, Bibi Speaking English, BIBI Coachella 2024",650.0,41.0,98.0,57500.0,🇮🇱 Do You Know “Bibi”? | #DoYouKnow #Bibi #BenjaminNetanyahu #Israel #Palestine #IsraelPalestineConflict #History #MiddleEast #IDF #Army #Politics #Learn #viral #fyp,False,,metawarfare,Meta War,,,,,,False,"Netanyahu, Benjamin",5931436
782,7361595064369384747,2024-04-24T20:29:00,127.0,US,,29.0,60.0,10.0,2509.0,Pro Palestine 🇵🇸.#chicagocheetah #palestine #palestinesolidarity #news #blacktiktok #benjaminnetanyahu #netanyahu #isreal ,False,,chicagocheetah,ChicagoCheetah,,,,,,False,"Netanyahu, Benjamin",5931436
783,7361572196302458154,2024-04-24T19:00:20,66.0,US,"benjamin, college, College University, university, College Student, Campus University, campus, University Life, University Student Life, College Student Life",2227.0,263.0,385.0,22300.0,Benjamin Netanyahu is the last person who should be commenting on what’s happening on college and university campuses. #MemeCut #fyp #🍉 #benjaminnetanyahu #netanyahu #colleges #universities #professors #Meme #destruction #☠️ #academics #universitystudents #studentactivism  ,False,,palinawali,PaliNawali,,,,,,False,"Netanyahu, Benjamin",5931436
784,7301045427661589791,2023-11-13T15:25:28,20.0,US,,50100.0,1326.0,1446.0,347700.0,Guess where his family is from 😂 #arabtiktok #freepalestine #lebanon #benjaminnetanyahu #arab #fyp #relerable ,False,,marounnaa,Marounna🇱🇧🇵🇸,,,,,,False,"Netanyahu, Benjamin",5931436
785,7363757343399546155,2024-04-30T16:19:39,41.0,US,"benjamin, Gaza Is A Prison",28.0,3.0,1.0,841.0,Benjamin Netanyahu should be held to account for his role in Israel's genocidal assault on Gaza. That's why no one should stop the International Criminal Court from issuing a warrant for his arrest.#🔥🔥🔥🔥🔥 #viralvideo #flowmeeee #foryoualltiktokuser #tiktok #FreePalestine #Gaza #today ,False,,news.world01,News World 🌎,,,,,,False,"Netanyahu, Benjamin",5931436
786,7272385597119958279,2023-08-28T10:50:23,30.0,IL,,130600.0,25500.0,18100.0,7000000.0,Tel Aviv City 🇮🇱  #telaviv #israel #drone ,False,,alexander_maistern,Alexander Maistern,,,,,,False,Tel Aviv (Israel),5931436
787,7340579000265329966,2024-02-28T04:18:06,54.0,IL,"americaninisrael, dating",17100.0,269.0,1051.0,424000.0,We live in Tel Aviv🤠💁🏽‍♀️🇮🇱 (part 1) #telaviv #tlv #olimchadashim #israeltiktok ,False,,americaninisrael,SOPHIE HARRIS | 🇺🇸🇮🇱,,,,,,False,Tel Aviv (Israel),5931436
788,7295535437857180971,2023-10-29T20:03:41,68.0,US,"israeli propaganda, israeli propaganda debunked, propaganda movie",163500.0,6733.0,2905.0,556300.0,#greenscreenvideo #israel ,False,,keep_it_blunt,📚🖊🏳Ridhwanullah 🏴⚔️🛡,,,,,,False,Tel Aviv (Israel),5931436
789,7227835204541353243,2023-04-30T09:32:13,22.0,GB,,8629.0,2069.0,706.0,537700.0,Tel Aviv is so underrated 🇮🇱⛱️ #telaviv #travel #visittelaviv #travel #israel ,False,,traveller___bucketlist,Traveller Bucketlist 🌍,,,,,,False,Tel Aviv (Israel),5931436
790,7355878185109556526,2024-04-09T10:44:23,56.0,US,,1215.0,127.0,152.0,74600.0,"Tens of thousands marched in Tel Aviv on Saturday, marking six months since the Oct. 7 attacks and the beginning of the Israel-Hamas war. Many are calling for a new election and a plan to bring the hostages home. #NPR #Israel #Hamas #Palestine #Gaza ",False,,npr,npr,,,,,,True,Tel Aviv (Israel),5931436
791,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493400.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
792,7254621802977152298,2023-07-11T13:57:59,26.0,US,,5394.0,455.0,164.0,269300.0,🏡🏡🏡 #telaviv #israelbits #israel #jewish,False,,jewishpridealways,Jewish & Proud,,,,,,False,Tel Aviv (Israel),5931436
793,7354478359310585131,2024-04-05T16:12:45,60.0,US,Israel Travel,13600.0,235.0,298.0,116800.0,I think its time to move back 🫡❤️ #telaviv #israel #jewish #home #bh #thankyouhashem #תלאביב #יאללההביתה ,False,,alexandramoulavi,Alexandra Moulavi ✡︎,,,,,,False,Tel Aviv (Israel),5931436
794,7299102454807809310,2023-11-08T09:45:45,66.0,US,"israel storm, storm in israel 2023, israel news storm, storm cloud ceiling, Stormy Weather Vibes, wailing woods in storm, tornado in israel 2023, Storm Works, storm connections, storm sickness",4710.0,1231.0,1014.0,387600.0,Israel storm today #israel #telaviv #storm #tornado ,False,,disaster788,disaster788,,,,,,False,Tel Aviv (Israel),5931436
795,7265996771355102471,2023-08-11T05:38:28,33.0,IL,,11700.0,1134.0,109.0,194500.0,Asking people on the street about their favorite nightclub in Tel Aviv- Pt. 2 🙌 #telaviv #telavivnightlife #tlvcity #israel #telavivyafo #streetinterview #streetinterviews #streetinterviewing #askingpeople #askingpeoplequestions #travel #traveltheworld #visitisrael #visittelaviv #telavivlife #תלאביב #telavivnightlife #telavivclubs ,False,,telaviv_city,Tel Aviv City,,,,,,True,Tel Aviv (Israel),5931436
796,7254306109517827371,2023-07-10T17:32:56,61.0,US,"Thrifting, Thrift Shopping, Going Thrifting, Thrift Shop, Thrifting Outfits, Go Thrifting With Me, thrift with me, Thrifted Furniture, Antique Thrifting, Thrift Finds",46700.0,1317.0,587.0,403900.0,gonna miss Israel :(,False,,julie.macaluso,julie.macaluso,,,,,,False,Tel Aviv (Israel),5931436
797,7308169454720912686,2023-12-02T20:10:08,121.0,US,"Day In A Life, Living Abroad Life, a day in the life, day in life vlog, Day In My Life Vlogs, Realistic Day In My Life, Country Life, Israel Travel, Israel Tourism, israel right now 2024",7961.0,194.0,2254.0,446100.0,Looking forward to when this is my normal again🌞🇮🇱🌊👙🏃🏽‍♀️💻🍳 #israeltiktok #telaviv #telavivlife #tlv #njg #njb #liveabroad #middleeast #jewishtiktok ,False,,americaninisrael,SOPHIE HARRIS | 🇺🇸🇮🇱,,,,,,False,Tel Aviv (Israel),5931436
798,7272385597119958279,2023-08-28T10:50:23,30.0,IL,,130600.0,25500.0,18100.0,7000000.0,Tel Aviv City 🇮🇱  #telaviv #israel #drone ,False,,alexander_maistern,Alexander Maistern,,,,,,False,Tel Aviv (Israel),5931436
799,7340579000265329966,2024-02-28T04:18:06,54.0,IL,"americaninisrael, dating",17100.0,269.0,1051.0,424000.0,We live in Tel Aviv🤠💁🏽‍♀️🇮🇱 (part 1) #telaviv #tlv #olimchadashim #israeltiktok ,False,,americaninisrael,SOPHIE HARRIS | 🇺🇸🇮🇱,,,,,,False,Tel Aviv (Israel),5931436
800,7295535437857180971,2023-10-29T20:03:41,68.0,US,"israeli propaganda, israeli propaganda debunked, propaganda movie",163500.0,6733.0,2905.0,556300.0,#greenscreenvideo #israel ,False,,keep_it_blunt,📚🖊🏳Ridhwanullah 🏴⚔️🛡,,,,,,False,Tel Aviv (Israel),5931436
801,7227835204541353243,2023-04-30T09:32:13,22.0,GB,,8629.0,2069.0,706.0,537700.0,Tel Aviv is so underrated 🇮🇱⛱️ #telaviv #travel #visittelaviv #travel #israel ,False,,traveller___bucketlist,Traveller Bucketlist 🌍,,,,,,False,Tel Aviv (Israel),5931436
802,7355878185109556526,2024-04-09T10:44:23,56.0,US,,1215.0,127.0,152.0,74600.0,"Tens of thousands marched in Tel Aviv on Saturday, marking six months since the Oct. 7 attacks and the beginning of the Israel-Hamas war. Many are calling for a new election and a plan to bring the hostages home. #NPR #Israel #Hamas #Palestine #Gaza ",False,,npr,npr,,,,,,True,Tel Aviv (Israel),5931436
803,7325520056169893166,2024-01-18T14:19:46,37.0,US,"Jerusalem, christians, Israel Travel, Israel Tourism, jerusalem travel",66200.0,965.0,5070.0,493400.0,Replying to @_yehoda_ Israel loves Black people. #walkwithme #israel #istandwithisrael #NeverAgain #standwithisrael #jerusalem #jewishtiktok #jewish #christiantiktok #christian #telaviv #erewhon #haileybieber #haileybiebersmoothie ,False,,xaviaer,Xaviaer DuRousseau,,,,,,False,Tel Aviv (Israel),5931436
804,7254621802977152298,2023-07-11T13:57:59,26.0,US,,5394.0,455.0,164.0,269300.0,🏡🏡🏡 #telaviv #israelbits #israel #jewish,False,,jewishpridealways,Jewish & Proud,,,,,,False,Tel Aviv (Israel),5931436
805,7354478359310585131,2024-04-05T16:12:45,60.0,US,Israel Travel,13600.0,235.0,298.0,116800.0,I think its time to move back 🫡❤️ #telaviv #israel #jewish #home #bh #thankyouhashem #תלאביב #יאללההביתה ,False,,alexandramoulavi,Alexandra Moulavi ✡︎,,,,,,False,Tel Aviv (Israel),5931436
806,7299102454807809310,2023-11-08T09:45:45,66.0,US,"israel storm, storm in israel 2023, israel news storm, storm cloud ceiling, Stormy Weather Vibes, wailing woods in storm, tornado in israel 2023, Storm Works, storm connections, storm sickness",4710.0,1231.0,1014.0,387600.0,Israel storm today #israel #telaviv #storm #tornado ,False,,disaster788,disaster788,,,,,,False,Tel Aviv (Israel),5931436
807,7265996771355102471,2023-08-11T05:38:28,33.0,IL,,11700.0,1134.0,109.0,194500.0,Asking people on the street about their favorite nightclub in Tel Aviv- Pt. 2 🙌 #telaviv #telavivnightlife #tlvcity #israel #telavivyafo #streetinterview #streetinterviews #streetinterviewing #askingpeople #askingpeoplequestions #travel #traveltheworld #visitisrael #visittelaviv #telavivlife #תלאביב #telavivnightlife #telavivclubs ,False,,telaviv_city,Tel Aviv City,,,,,,True,Tel Aviv (Israel),5931436
