,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,search_term,year
985,7358980586876308779,2024-04-17T19:23:34,224.0,US,,0.0,0.0,0.0,3.0,"🔬🧬 Dive into the fascinating world of biomedical research with me! 🌟 In this STEM career video, we'll explore the groundbreaking work of biomedical scientists, from studying cells to developing life-saving treatments. Perfect for curious minds of all ages, join me on this educational journey! #STEMCareers #BiomedicalResearch #ScienceEducation #DiscoverScience#STEMCareers#BiomedicalResearch#ScienceEducation#DiscoverScience",False,,stemyourpath,Stem Your Path,,,,,,False,Biomedical Advanced Research and Development Authority,2020
986,7231668774133320986,2023-05-10T17:28:31,141.0,GB,"biomedical engineer, biomedical science, Biology Degree Jobs, Biology, Career Advice, Biology Student, Career Opportunities, Biology Science, Biochemistry Medicinal Chemistry Degree, Biology Major",20400.0,392.0,70.0,365000.0,What are the career options for bio or biomedical students? You dont need to continue with more research #biologydegree #biomedicaldegree #careerdirection ,False,,mingkecareer,Mingke | Career Coach,,,,,,False,Biomedical Advanced Research and Development Authority,2020
987,7198540018321788202,2023-02-10T09:52:19,22.0,US,,64.0,3.0,1.0,32600.0,This one-year post-baccalaureate paid research program provides intensive research experience & professional development to underrepresented students preparing for a research-centric biomedical PhD graduate program. #OSUCOM #osu #fyp #foryou #ohiostate #collegeofmedicine #futuredoc #buckeye #tosu #medstudent #futuredoctor #medschool #medicalstudent #meded #biomedical #biomedicalscience #research #urim  ,True,,ohiostatemed,Ohio State College of Medicine,,,,,,False,Biomedical Advanced Research and Development Authority,2020
988,7193362257496116523,2023-01-27T10:59:54,52.0,US,,2209.0,61.0,97.0,60900.0,"Replying to @isidupcee 100% recommend, can’t even thank my mentors enough who pushed me to do this  #residency #bioinformatics #biomedicalresearch #residencylife #dancingdoctor #womeninurology #womensurgeons #womeninsurgery #doctor #premed #fyp ",False,,dancing_uro_doc,"Dr. B, MD MPhil MSc",,,,,,False,Biomedical Advanced Research and Development Authority,2020
989,7348917406384934175,2024-03-21T16:33:05,9.0,US,,17.0,1.0,0.0,347.0,#womeninstem #research #bioinformatics #compsci #nih ,False,,pancaekes,Eden,,,,,,False,Biomedical Advanced Research and Development Authority,2020
990,6807980156750155013,2020-03-24T23:20:03,54.0,US,"tiktok doctor, Machine, medical tiktok, ventilator alarm, Ventilator Sound",3698.0,87.0,147.0,47600.0,Ventilator 101 #edutok #teacher #doctor #ventilator #tiktokdoc,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Ventilators (Medical),2020
991,6827927084623580421,2020-05-17T17:24:19,8.0,US,,108500.0,1608.0,1135.0,643300.0,This will be reality for many people! #healthheroes #doctors #frontline #trend #foryou #littlethings,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Ventilators (Medical),2020
992,7319535286743026986,2024-01-02T11:15:43,63.0,US,"Doctor Reacts, taken off life support, Medical TikTok, Doctor, turbine breathing aid, tiktok doctor, Icu Equipment, Ventilator Sound, Doctor Life, medical asssistant",1927.0,40.0,28.0,124300.0,Being taken off life support #lifesupport #breathingtube #breathingtubegone #doctorreacts #medical #physician #medicine #doctor #icu #ventilator ,False,,everariasmd,"Ever Arias, MD",,,,,,False,Ventilators (Medical),2020
993,7096119642690735403,2022-05-10T10:48:26,15.0,US,,4062.0,12.0,42.0,204900.0,connecting myself to a #ventilator to measure #breathing - all for you! #medutainment #medtok #ICU #operatingroom,False,,medicalsecrets,Anthony Kaveh MD,,,,,,False,Ventilators (Medical),2020
994,7125562334776560942,2022-07-28T19:01:07,15.0,US,"ventilator alarm, nursing, Nursing School, NurseTok, Nursing Student, Nurse TikTok Videos, Nurse TikTok, Nurses Of TikTok, Nursing Student Tips, Nursing Studies Nclex",9422.0,236.0,26.0,181100.0,NCLEX HACK: VENTILATOR ALARMS 🚨 #fyp #foryou #nurse #CVSPaperlessChallenge #nursingstudent #nursingschool #nursetok #medical #nclex #greenscreen,False,,beautifulnursing,💖BeautifulNursing💖,,,,,,False,Ventilators (Medical),2020
995,7259399638640282923,2023-07-27T19:00:00,89.0,US,"nursing, Nursing TikTok, nursesoftiktok, NurseTok, Nursing Student, nurse life, ventilator alarm, Life As A Nurse, Life Of A Nursing Student, Nursing Education",1437.0,125.0,3.0,45700.0,Check out this clip from our video on Ventilator Settings!👆🏼 #ventilator #ventilatorsettings #nursingskills #nursing #nursingstudent #studentnurse #studentnurselife #nursesoftiktok #ventilators,False,,simplenursing,simplenursing,,,,,,False,Ventilators (Medical),2020
996,7125846534444404010,2022-07-29T13:23:58,11.0,US,,2185.0,118.0,74.0,91400.0,This is what happens when we run out of ventillators. #shortstaffed #icu #doctor #medical #nurse #criticalcare #nurses,False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Ventilators (Medical),2020
997,6815243561865383174,2020-04-13T13:05:47,29.0,US,"emergency room, Breathing Technique, thyroid, breathing trainer, ventilator alarm, Air Purifier Breathing On, Ventilator Sound, breathing exercise",42800.0,794.0,381.0,797200.0,TRACHEOTOMY!! The cricothyroidmembrane can be felt on yourself — if you’re careful. #education #ventilator #breathing #emergencyroom,False,,instituteofhumananatomy,IOHA,,,,,,True,Ventilators (Medical),2020
998,7141448246236302635,2022-09-09T14:26:36,12.0,US,,725.0,1.0,11.0,26000.0,Were you connected to a ventilator? 👇 #surgery #ventilador #ventilator #anesthesia #bts,False,,medicalsecrets,Anthony Kaveh MD,,,,,,False,Ventilators (Medical),2020
999,7250173621283409178,2023-06-29T14:16:41,26.0,GB,"20 week old preemie, 20 Weeks Pregnant, preemie babies, 245 grams baby, 20 weeks baby, 20 week old baby, 20 weeks premature baby, baby infant, 20 week fetus, baby born at 20 weeks",28200.0,1148.0,403.0,1300000.0,"How Can a 20-week Old Baby Survive? #preemie  Significant medical advances have been made to increase the chances of survival for babies born as early as 20 weeks gestation. Previously considered extremely premature, these infants now have a fighting chance at life due to advances in neonatal intensive care and medical technology. In recent years, improvements in respiratory support, such as surfactant therapy and advanced ventilator techniques, have played a vital role in helping the immature lungs of these babies function. Neonatal specialists have developed strategies to manage complications associated with prematurity, including respiratory distress syndrome, intraventricular hemorrhage, and infections. Advancements in nutrition and feeding techniques have also contributed to the improved outcomes for these infants. The development of specialized formulas and techniques for delivering nutrients intravenously or through feeding tubes has enhanced their growth and development. Additionally, the advent of sophisticated monitoring systems has allowed healthcare providers to closely monitor the vital signs and overall well-being of these fragile infants. Continuous monitoring and early intervention help identify and address potential complications promptly. #MedicalAdvances #PrematureBabies #NeonatalIntensiveCare #RespiratorySupport #SurfactantTherapy #VentilatorTechniques #PrematurityComplications #RespiratoryDistressSyndrome #IntraventricularHemorrhage #Infections #Nutrition #FeedingTechniques #MonitoringSystems #CollaborativeCare #SharedDecisionMaking #SurvivalRates #QualityofLife #PrematureInfants #MedicalTechnology #HealthcareAdvancements #doctor #medicine #interesting #interestingfacts #interestingvideos #interestingthings #healthcare #fypシ ",False,,drsermedmezher,DrSermedMezher,,,,,,False,Ventilators (Medical),2020
1000,7240467283267554565,2023-06-03T10:31:00,68.0,CA,"icu psychosis, breathing tube, Respiratory Therapy, Medical TikTok, Icu Nurs, Icu Equipment, Breathing Technique, The Tube, circular breathing, Cupping Therapy Device",9638.0,259.0,396.0,431600.0,Replying to @M_Lpxoxoxx  my face says it all #breathingtube #ventilator #medical #intensivecareunit #intensivecare #icu #respiratorytherapy #icudelirium #icupsychosis #medicaltrauma #icunurse #greenscreen ,False,,laurenwaggs,Lauren's Journey,,,,,,False,Ventilators (Medical),2020
1001,7325067615301307690,2024-01-17T09:03:40,58.0,PK,,4754.0,203.0,0.0,231800.0,How a mechanical ventilator works😮😮#treatment #surgery #hospital #trending #fyp #foryou #medicalstudent #viralvideo #medical #foryourpage #ventilator ,False,,power__of__knowledge,POwer Of knOwledge,,,,,,False,Ventilators (Medical),2020
1002,6807980156750155013,2020-03-24T23:20:03,54.0,US,"tiktok doctor, Machine, Medical TikTok, ventilator alarm, Ventilator Sound",3698.0,87.0,147.0,47600.0,Ventilator 101 #edutok #teacher #doctor #ventilator #tiktokdoc,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Ventilators (Medical),2020
1003,6827927084623580421,2020-05-17T17:24:19,8.0,US,,108500.0,1608.0,1135.0,643300.0,This will be reality for many people! #healthheroes #doctors #frontline #trend #foryou #littlethings,False,,therealtiktokdoc,TheRealTikTokDoc,,,,,,True,Ventilators (Medical),2020
1004,7319535286743026986,2024-01-02T11:15:43,63.0,US,"Doctor Reacts, taken off life support, Medical TikTok, Doctor, turbine breathing aid, tiktok doctor, Icu Equipment, Ventilator Sound, Doctor Life, medical asssistant",1927.0,40.0,28.0,124300.0,Being taken off life support #lifesupport #breathingtube #breathingtubegone #doctorreacts #medical #physician #medicine #doctor #icu #ventilator ,False,,everariasmd,"Ever Arias, MD",,,,,,False,Ventilators (Medical),2020
1005,7096119642690735403,2022-05-10T10:48:26,15.0,US,,4062.0,12.0,42.0,204900.0,connecting myself to a #ventilator to measure #breathing - all for you! #medutainment #medtok #ICU #operatingroom,False,,medicalsecrets,Anthony Kaveh MD,,,,,,False,Ventilators (Medical),2020
1006,7125562334776560942,2022-07-28T19:01:07,15.0,US,"ventilator alarm, nursing, Nursing School, NurseTok, Nursing Student, Nurse TikTok Videos, Nurse TikTok, Nurses Of TikTok, Nursing Student Tips, Nursing Studies Nclex",9422.0,236.0,26.0,181100.0,NCLEX HACK: VENTILATOR ALARMS 🚨 #fyp #foryou #nurse #CVSPaperlessChallenge #nursingstudent #nursingschool #nursetok #medical #nclex #greenscreen,False,,beautifulnursing,💖BeautifulNursing💖,,,,,,False,Ventilators (Medical),2020
1007,7259399638640282923,2023-07-27T19:00:00,89.0,US,"Nursing, Nursing TikTok, nursesoftiktok, nursetok, Nursing Student, nurse life, ventilator alarm, Life As A Nurse, Life Of A Nursing Student, Nursing Education",1437.0,125.0,3.0,45700.0,Check out this clip from our video on Ventilator Settings!👆🏼 #ventilator #ventilatorsettings #nursingskills #nursing #nursingstudent #studentnurse #studentnurselife #nursesoftiktok #ventilators,False,,simplenursing,simplenursing,,,,,,False,Ventilators (Medical),2020
1008,7125846534444404010,2022-07-29T13:23:58,11.0,US,,2185.0,118.0,74.0,91400.0,This is what happens when we run out of ventillators. #shortstaffed #icu #doctor #medical #nurse #criticalcare #nurses,False,,doctormyro,"Dr. Myro Figura, MD",,,,,,False,Ventilators (Medical),2020
1009,6815243561865383174,2020-04-13T13:05:47,29.0,US,"emergency room, Breathing Technique, thyroid, breathing trainer, ventilator alarm, Air Purifier Breathing On, Ventilator Sound, breathing exercise",42800.0,794.0,381.0,797200.0,TRACHEOTOMY!! The cricothyroidmembrane can be felt on yourself — if you’re careful. #education #ventilator #breathing #emergencyroom,False,,instituteofhumananatomy,IOHA,,,,,,True,Ventilators (Medical),2020
1010,7141448246236302635,2022-09-09T14:26:36,12.0,US,,725.0,1.0,11.0,26000.0,Were you connected to a ventilator? 👇 #surgery #ventilador #ventilator #anesthesia #bts,False,,medicalsecrets,Anthony Kaveh MD,,,,,,False,Ventilators (Medical),2020
1011,7250173621283409178,2023-06-29T14:16:41,26.0,GB,"20 week old preemie, 20 Weeks Pregnant, preemie babies, 245 grams baby, 20 weeks baby, 20 week old baby, 20 weeks premature baby, baby infant, 20 week fetus, baby born at 20 weeks",28200.0,1148.0,403.0,1300000.0,"How Can a 20-week Old Baby Survive? #preemie  Significant medical advances have been made to increase the chances of survival for babies born as early as 20 weeks gestation. Previously considered extremely premature, these infants now have a fighting chance at life due to advances in neonatal intensive care and medical technology. In recent years, improvements in respiratory support, such as surfactant therapy and advanced ventilator techniques, have played a vital role in helping the immature lungs of these babies function. Neonatal specialists have developed strategies to manage complications associated with prematurity, including respiratory distress syndrome, intraventricular hemorrhage, and infections. Advancements in nutrition and feeding techniques have also contributed to the improved outcomes for these infants. The development of specialized formulas and techniques for delivering nutrients intravenously or through feeding tubes has enhanced their growth and development. Additionally, the advent of sophisticated monitoring systems has allowed healthcare providers to closely monitor the vital signs and overall well-being of these fragile infants. Continuous monitoring and early intervention help identify and address potential complications promptly. #MedicalAdvances #PrematureBabies #NeonatalIntensiveCare #RespiratorySupport #SurfactantTherapy #VentilatorTechniques #PrematurityComplications #RespiratoryDistressSyndrome #IntraventricularHemorrhage #Infections #Nutrition #FeedingTechniques #MonitoringSystems #CollaborativeCare #SharedDecisionMaking #SurvivalRates #QualityofLife #PrematureInfants #MedicalTechnology #HealthcareAdvancements #doctor #medicine #interesting #interestingfacts #interestingvideos #interestingthings #healthcare #fypシ ",False,,drsermedmezher,DrSermedMezher,,,,,,False,Ventilators (Medical),2020
1012,7240467283267554565,2023-06-03T10:31:00,68.0,CA,"icu psychosis, breathing tube, Respiratory Therapy, Medical TikTok, Icu Nurs, Icu Equipment, Breathing Technique, The Tube, circular breathing, Cupping Therapy Device",9638.0,259.0,396.0,431600.0,Replying to @M_Lpxoxoxx  my face says it all #breathingtube #ventilator #medical #intensivecareunit #intensivecare #icu #respiratorytherapy #icudelirium #icupsychosis #medicaltrauma #icunurse #greenscreen ,False,,laurenwaggs,Lauren's Journey,,,,,,False,Ventilators (Medical),2020
1013,7325067615301307690,2024-01-17T09:03:40,58.0,PK,,4754.0,203.0,0.0,231800.0,How a mechanical ventilator works😮😮#treatment #surgery #hospital #trending #fyp #foryou #medicalstudent #viralvideo #medical #foryourpage #ventilator ,False,,power__of__knowledge,POwer Of knOwledge,,,,,,False,Ventilators (Medical),2020
